id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,buildingMaterial,condition,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,price_per_m2,distance_km
119a562998e044a406cc2f1378f2de95,krakow,apartmentBuilding,58.51,2.0,1.0,5.0,2010.0,50.0795,19.9252,2.85,17.0,0.285,0.667,0.186,0.078,0.105,0.563,0.187,condominium,brick,premium,yes,yes,yes,yes,no,1299000,22201.33310545206,3.0
931bfb2926340d310285501b820d7f62,krakow,blockOfFlats,64.0,3.0,4.0,10.0,1992.0,50.083425,20.006604,5.78,23.0,0.008,1.41,0.207,0.177,0.329,1.077,0.249,condominium,brick,premium,no,no,yes,no,no,830000,12968.75,6.0
48b6cf1cea37f8e1127dbcac4595e0bc,krakow,blockOfFlats,47.5,2.0,1.0,3.0,1992.0,49.99825021,19.87958908,7.61,0.0,1.202,1.963,1.163,1.177,1.182,1.094,1.032,condominium,brick,premium,no,no,no,no,no,640500,13484.21052631579,8.0
ab0f507f6a19be3d56f1ab18459cd7b1,krakow,blockOfFlats,52.5,2.0,2.0,4.0,1980.0,50.093935,19.9288559,4.35,19.0,0.177,0.516,0.297,0.101,0.449,1.156,0.088,condominium,brick,premium,no,yes,no,no,yes,750000,14285.714285714286,4.0
ac1a8ffaf1a6a02cff2885de4ee58a2f,krakow,tenement,38.0,2.0,1.0,3.0,1950.0,50.0574,19.9541,1.14,24.0,0.218,0.221,0.129,0.239,0.168,0.258,0.075,condominium,brick,low,yes,no,no,no,yes,585000,15394.736842105263,1.0
1f578e73f63dbf4032ae7861574f3c56,krakow,blockOfFlats,32.7,1.0,1.0,4.0,2002.0,50.0835431,19.9452261,3.18,11.0,0.733,0.412,0.099,0.125,0.093,1.093,0.119,condominium,brick,premium,no,no,yes,no,no,490000,14984.709480122323,3.0
100d8f942dd2e0978927ffb311a1bb59,krakow,blockOfFlats,52.3,3.0,3.0,4.0,1973.0,50.0835302,19.9777274,4.21,13.0,0.056,1.233,0.154,0.316,0.161,2.06,0.308,condominium,brick,premium,no,yes,no,no,yes,699000,13365.200764818357,4.0
53e22fc37f2018a5c3e3a43c273420c8,krakow,blockOfFlats,50.1,3.0,9.0,11.0,1975.0,50.021466,20.0083468,6.25,2.0,0.397,1.124,0.673,0.364,0.558,1.777,0.541,cooperative,concreteSlab,premium,yes,yes,yes,no,yes,659000,13153.692614770458,6.0
e0a3841fbb863113741262aee3501fc4,krakow,blockOfFlats,42.0,2.0,2.0,4.0,1970.0,50.0587717,19.9779824,2.85,10.0,0.336,0.926,0.154,0.243,0.369,1.322,0.131,condominium,brick,premium,yes,yes,no,no,yes,695000,16547.619047619046,3.0
0e351551ad3b7482f1c1f378452f120c,krakow,tenement,45.0,2.0,1.0,3.0,1900.0,50.064961,19.9498767,1.35,53.0,0.368,0.06,0.267,0.864,0.031,0.835,0.053,condominium,brick,premium,no,yes,no,no,yes,740000,16444.444444444445,1.0
18fdeec918cd44f7325685598243e4c0,krakow,blockOfFlats,55.56,2.0,4.0,5.0,1958.0,50.072151,19.9193736,2.32,32.0,0.204,0.197,0.015,0.133,0.18,0.244,0.073,condominium,brick,premium,no,yes,no,no,yes,1055000,18988.480921526276,2.0
480a9c32a0cbff1f84073a52071b127f,krakow,blockOfFlats,37.0,2.0,3.0,4.0,1970.0,50.0587717,19.9779824,2.85,10.0,0.336,0.926,0.154,0.243,0.369,1.322,0.131,cooperative,concreteSlab,premium,yes,yes,no,no,yes,670000,18108.108108108107,3.0
ed016c4774d7577e8dc44050b183c1d6,krakow,tenement,71.0,4.0,1.0,2.0,1913.0,50.0591,19.9488,0.85,46.0,0.105,0.24,0.238,0.361,0.105,0.608,0.009,condominium,brick,low,yes,no,no,no,yes,1079000,15197.18309859155,1.0
956f6b76c240fc969ac246aedcf43978,krakow,blockOfFlats,62.2,3.0,3.0,4.0,2007.0,50.00878,19.94849,5.22,11.0,0.28,0.692,0.591,0.133,0.33,0.735,0.097,condominium,brick,premium,no,yes,no,no,yes,890000,14308.681672025723,5.0
7c20cb5f22cf7078ac899181e84a31d2,krakow,tenement,139.0,4.0,3.0,4.0,1930.0,50.0666,19.9392,1.26,113.0,0.087,0.421,0.194,0.159,0.128,0.259,0.109,condominium,brick,low,no,yes,no,yes,yes,1870000,13453.237410071943,1.0
7f617e1eb4f7032a0394d273b9bbdd95,krakow,tenement,70.0,3.0,3.0,4.0,1937.0,50.0721,19.936,1.88,29.0,0.265,0.226,0.226,0.303,0.166,0.214,0.175,condominium,brick,premium,yes,yes,no,no,no,1199000,17128.571428571428,2.0
136260209227347e797e978defd4de24,krakow,blockOfFlats,47.0,3.0,4.0,4.0,1972.0,50.09642,19.999827,6.33,19.0,0.313,1.505,0.154,0.121,0.144,0.454,0.15,condominium,brick,premium,no,yes,no,no,yes,699000,14872.340425531915,6.0
908816038fb8c9277d248883cefdfbaa,krakow,blockOfFlats,51.0,3.0,2.0,3.0,2019.0,50.0776012,19.89455203,4.0,13.0,0.211,0.802,0.362,0.248,0.186,0.524,0.241,condominium,brick,premium,yes,yes,yes,no,no,1170000,22941.176470588234,4.0
683ccc571d200be3d0a03ae1e6270841,krakow,tenement,68.0,2.0,2.0,4.0,1893.0,50.0621,19.9314,0.91,140.0,0.062,0.348,0.392,0.302,0.068,0.343,0.073,condominium,brick,low,yes,yes,no,no,yes,1499000,22044.117647058825,1.0
fc92a7320d7b161b003773d117fcbbe1,krakow,blockOfFlats,49.91,3.0,3.0,4.0,1965.0,50.0831814,19.91632067,3.48,16.0,0.295,1.125,0.495,0.08,0.076,0.97,0.132,condominium,brick,low,no,no,no,no,yes,680000,13624.524143458226,3.0
951acaf48a888917b5228c99a2f803b2,krakow,tenement,88.0,4.0,1.0,3.0,1992.0,50.0698993,19.9372753,1.63,43.0,0.185,0.487,0.312,0.269,0.032,0.412,0.026,condominium,brick,premium,yes,yes,no,no,no,2500000,28409.090909090908,2.0
c5158be4b8f1c621c5f72853be0a5ec9,krakow,tenement,67.0,2.0,1.0,4.0,1937.0,50.0664,19.9384,1.23,115.0,0.032,0.36,0.249,0.139,0.108,0.227,0.167,condominium,brick,premium,yes,yes,no,yes,yes,1175000,17537.31343283582,1.0
e9eebbc458680114faedc933754973c0,krakow,tenement,80.0,3.0,3.0,3.0,1896.0,50.0666,19.9267,1.51,57.0,0.132,0.569,0.478,0.1,0.082,0.373,0.28,condominium,brick,low,yes,no,no,yes,no,1290000,16125.0,2.0
56b03541d990c585346fd341c6f29150,krakow,blockOfFlats,57.64,4.0,2.0,4.0,1982.0,50.0165363,20.0067187,6.51,19.0,0.163,0.596,0.236,0.265,0.298,2.314,0.193,condominium,concreteSlab,low,yes,yes,no,no,no,690000,11970.853573907008,7.0
1e4a0bb24207e2f249cf062ae0d43264,krakow,apartmentBuilding,75.0,3.0,6.0,7.0,2016.0,50.0646501,19.9449799,1.14,94.0,0.217,0.403,0.102,0.623,0.042,0.484,0.055,condominium,brick,premium,yes,yes,yes,no,yes,1087000,14493.333333333334,1.0
441c080a32627ca392495f1e6c591c36,krakow,blockOfFlats,29.17,1.0,6.0,6.0,1992.0,50.0635913,19.9704543,2.46,19.0,0.389,0.553,0.638,0.131,0.196,0.623,0.378,condominium,brick,premium,no,yes,no,no,no,679000,23277.339732601988,2.0
021a2fafcf19363832ff3250d98af8a8,krakow,blockOfFlats,55.4,2.0,4.0,5.0,2016.0,50.08485685,19.91142368,3.81,22.0,0.289,1.369,0.209,0.208,0.02,1.327,0.092,condominium,brick,premium,yes,no,yes,no,yes,909000,16407.942238267147,4.0
db388fc258379011a7c8e1f9c90bbf11,krakow,blockOfFlats,57.78,3.0,13.0,14.0,2022.0,50.07830281,19.89261818,4.15,12.0,0.297,0.643,0.497,0.25,0.055,0.621,0.242,condominium,brick,premium,yes,no,yes,no,no,1315000,22758.740048459673,4.0
2a788e076830286cfa64bfbc06fa33b7,krakow,blockOfFlats,40.0,2.0,2.0,4.0,1955.0,50.0731855,19.9098154,2.85,20.0,0.357,0.273,0.469,0.442,0.135,0.448,0.211,condominium,brick,low,no,yes,no,no,yes,720000,18000.0,3.0
d31ad82189c4cf1ecc921d7c93516c7d,krakow,blockOfFlats,103.0,3.0,2.0,4.0,1928.0,50.06362,19.94044,0.94,180.0,0.103,0.468,0.443,0.48,0.013,0.179,0.221,condominium,brick,premium,no,no,no,no,yes,2300000,22330.09708737864,1.0
eec0613e846e4176374864d2832b7ea7,krakow,blockOfFlats,86.3,4.0,1.0,4.0,1990.0,50.072,19.9245,2.11,21.0,0.196,0.438,0.332,0.199,0.055,0.609,0.305,condominium,brick,premium,yes,yes,no,no,yes,1499000,17369.640787949014,2.0
a967e71ae1e0a42f93188efb1a00ac20,krakow,blockOfFlats,45.1,2.0,2.0,4.0,1964.0,50.08719,20.01767,6.67,23.0,0.233,0.635,0.345,0.196,0.143,1.234,0.133,condominium,brick,premium,no,no,no,no,yes,600000,13303.769401330377,7.0
3b657287617181bae315b9625457ecfb,krakow,tenement,63.2,3.0,3.0,4.0,1915.0,50.05584378,19.90920067,2.09,4.0,0.371,0.784,0.649,0.706,0.21,0.681,0.662,condominium,brick,premium,no,no,yes,no,no,1090000,17246.835443037973,2.0
d17a7df1544d79d42c478ba56d9fd320,krakow,apartmentBuilding,73.0,3.0,7.0,7.0,2018.0,50.0439,19.929,1.44,18.0,0.274,0.995,0.278,0.074,0.221,0.787,0.225,condominium,brick,premium,no,no,yes,no,no,1500000,20547.945205479453,1.0
9a1f17d33f776d050866e5733fbe539d,krakow,blockOfFlats,49.6,2.0,3.0,11.0,1965.0,50.06019165,19.96576309,2.02,13.0,0.361,0.12,0.216,0.134,0.218,0.568,0.065,condominium,brick,low,no,yes,yes,no,yes,700000,14112.90322580645,2.0
4390e056b2df771685a94e1d5c3bd3eb,krakow,blockOfFlats,50.1,2.0,9.0,10.0,1992.0,50.0073576,19.96475738,5.65,16.0,0.171,0.484,0.46,0.284,0.2,0.491,0.104,condominium,concreteSlab,premium,no,yes,yes,no,yes,749000,14950.0998003992,6.0
15b00d71f41b9b0ccd3f40b6f80b5732,krakow,blockOfFlats,65.25,3.0,9.0,11.0,1991.0,50.0894596,19.9886289,5.22,9.0,0.121,2.123,0.444,0.423,0.287,1.072,0.188,condominium,concreteSlab,low,no,yes,yes,no,yes,759999,11647.494252873563,5.0
6cd21e7e9603394cbda61b2fa6769d83,krakow,blockOfFlats,39.36,2.0,5.0,5.0,1966.0,50.0719952,19.9170903,2.4,34.0,0.307,0.121,0.112,0.163,0.046,0.099,0.106,condominium,brick,low,no,no,no,no,yes,599000,15218.49593495935,2.0
5203f0ebcb5e70e62b3661cbce5542fb,krakow,blockOfFlats,46.0,2.0,1.0,6.0,1992.0,50.0889,19.9778,4.67,10.0,0.521,1.384,0.668,0.27,0.022,1.83,0.203,condominium,brick,premium,no,no,yes,no,no,859000,18673.91304347826,5.0
9bfec400d6b34b741bbfbb739f8db0b1,krakow,blockOfFlats,59.1,2.0,1.0,4.0,2009.0,50.0194317,19.903806,4.69,21.0,0.974,0.164,0.155,0.18,0.217,2.914,0.205,condominium,brick,low,yes,yes,no,no,no,785000,13282.571912013536,5.0
b87a20776115c730a7d2d26f924c97db,krakow,blockOfFlats,77.0,3.0,4.0,9.0,1967.0,50.0697,19.9165,2.24,34.0,0.117,0.325,0.34,0.219,0.223,0.32,0.171,condominium,brick,low,no,yes,yes,no,yes,1050000,13636.363636363636,2.0
8c4978893f61c8d48a7e9033e2758c70,krakow,blockOfFlats,46.0,3.0,5.0,6.0,2017.0,50.0613,20.0084,5.04,3.0,0.959,1.906,0.618,0.186,0.449,2.503,0.427,condominium,brick,premium,yes,yes,yes,no,no,775000,16847.82608695652,5.0
097fb5b9cb753b7a4e4785fabc96b424,krakow,tenement,64.0,3.0,1.0,4.0,1935.0,50.070954,19.923942,2.03,21.0,0.245,0.512,0.367,0.31,0.073,0.594,0.233,condominium,brick,premium,no,yes,yes,no,yes,1290000,20156.25,2.0
419b655db5c822772cad71e61265fa80,krakow,tenement,38.0,2.0,2.0,4.0,1927.0,50.0488,19.9246,1.22,17.0,0.202,0.67,0.324,0.19,0.191,0.712,0.309,condominium,brick,premium,yes,no,no,no,yes,880000,23157.894736842107,1.0
012dcaad79be742ea52e985aa6a364c4,krakow,apartmentBuilding,37.0,2.0,6.0,7.0,2015.0,50.0567541,19.9650151,1.9,9.0,0.525,0.248,0.442,0.444,0.218,0.766,0.329,condominium,brick,premium,no,yes,yes,no,no,835000,22567.567567567567,2.0
b6e7083880ed018acb341583d0b148e9,krakow,apartmentBuilding,74.4,3.0,2.0,5.0,2014.0,50.0697432,19.95246544,1.89,23.0,0.242,0.423,0.479,0.607,0.244,0.879,0.312,condominium,brick,premium,yes,yes,yes,no,no,1697800,22819.892473118278,2.0
39bb47c40f5f8d3ff8b7ac225964521f,krakow,blockOfFlats,50.39,2.0,8.0,9.0,1992.0,50.0699,19.9155,2.31,33.0,0.054,0.27,0.368,0.265,0.247,0.298,0.135,condominium,brick,premium,no,no,yes,no,yes,920000,18257.590791823775,2.0
2c4c42ae3783cce1c019f87cb72d3596,krakow,blockOfFlats,60.8,3.0,2.0,4.0,1990.0,50.0061416,19.9636937,5.76,16.0,0.156,0.463,0.579,0.249,0.275,0.403,0.159,condominium,concreteSlab,premium,no,yes,no,no,yes,795000,13075.657894736843,6.0
bd14c8ae6367f5803ce218d83c23f4e4,krakow,blockOfFlats,42.7,2.0,3.0,9.0,1992.0,50.0793,19.9507,2.81,3.0,0.362,0.827,0.572,0.165,0.56,1.474,0.476,condominium,brick,premium,no,no,yes,no,no,832000,19484.777517564402,3.0
c5e6755d5863fd9da233874fb647646c,krakow,blockOfFlats,52.5,3.0,1.0,4.0,1992.0,50.0932,19.9324,4.24,26.0,0.089,0.325,0.151,0.078,0.396,1.086,0.215,condominium,brick,premium,no,no,yes,no,no,790000,15047.619047619048,4.0
db8a4b382166620ebaf98a3c487fe1ad,krakow,blockOfFlats,30.0,1.0,3.0,3.0,1960.0,50.0733,19.9054,3.09,19.0,0.368,0.51,0.336,0.279,0.26,0.76,0.181,cooperative,brick,low,no,no,no,no,yes,565000,18833.333333333332,3.0
dfcac715bfefc14ac971ceab136f8fd8,krakow,blockOfFlats,46.0,2.0,11.0,11.0,2008.0,50.0824,19.9532,3.19,5.0,0.21,0.527,0.184,0.296,0.269,1.667,0.106,condominium,brick,premium,yes,yes,yes,no,no,749000,16282.608695652174,3.0
76bd91b55f6dd8a95182afe4592ba21b,krakow,blockOfFlats,45.92,2.0,1.0,6.0,2017.0,50.05053027,19.96763458,2.15,10.0,0.52,0.385,0.822,0.366,0.097,1.061,0.676,condominium,brick,premium,no,yes,yes,no,no,1110000,24172.473867595818,2.0
16060c4c3873f0a05f62e2e1da32cb4b,krakow,blockOfFlats,47.27,3.0,7.0,7.0,2021.0,50.10235376,20.01790322,7.72,12.0,0.286,1.087,0.302,0.251,0.359,1.517,0.317,condominium,brick,premium,yes,yes,yes,no,no,775000,16395.17664480643,8.0
921bcffa7b582c8d3765a5dd7ec4694a,krakow,blockOfFlats,28.46,1.0,1.0,4.0,1953.0,50.06707812,19.96411794,2.25,16.0,0.411,0.099,0.542,0.531,0.157,0.313,0.221,condominium,brick,premium,no,no,no,no,yes,530000,18622.628250175683,2.0
f51f83feb62a63938ca8c7bd1edd9f0a,krakow,blockOfFlats,52.25,3.0,3.0,4.0,1980.0,50.0188289,19.9722558,4.72,9.0,0.081,0.435,0.325,0.052,0.239,1.718,0.242,condominium,concreteSlab,premium,no,yes,no,no,yes,769000,14717.703349282297,5.0
09d12f8fffc17d765d6bf8ec5dec5b92,krakow,blockOfFlats,50.02,3.0,1.0,11.0,1977.0,50.026065,19.9283737,3.33,8.0,0.304,0.736,0.223,0.232,0.176,2.129,0.213,condominium,brick,low,no,yes,yes,no,yes,790000,15793.682526989203,3.0
42782e2d4aeac827c4fb4b3a1a41e619,krakow,blockOfFlats,38.42,2.0,2.0,4.0,1992.0,50.073,19.9156,2.56,30.0,0.357,0.102,0.124,0.206,0.086,0.057,0.148,condominium,brick,premium,no,no,yes,no,no,655000,17048.41228526809,3.0
dda8c1776ac903fcb729a8aebc0b72e5,krakow,blockOfFlats,36.45,2.0,3.0,16.0,1992.0,50.0841,19.9345,3.21,11.0,0.558,0.32,0.044,0.559,0.378,0.333,0.076,condominium,brick,premium,no,no,yes,no,no,656000,17997.256515775032,3.0
a0d98845bc59dc0af2f4452fec3f8460,krakow,blockOfFlats,54.5,3.0,6.0,10.0,1979.0,50.0174741,20.0023337,6.21,10.0,0.303,0.569,0.271,0.261,0.616,2.217,0.227,cooperative,concreteSlab,premium,no,yes,yes,no,yes,759000,13926.605504587156,6.0
3a121bf7062652325cdd086300fa852c,krakow,apartmentBuilding,103.0,4.0,2.0,2.0,1998.0,50.0796821,19.8901263,4.39,15.0,0.391,0.417,0.356,0.252,0.232,0.825,0.195,condominium,brick,low,no,yes,no,yes,yes,1640000,15922.330097087379,4.0
41edbc14af0d6dbcf588288171e27b46,krakow,apartmentBuilding,52.4,2.0,4.0,5.0,2008.0,50.0714339,19.9391764,1.79,40.0,0.168,0.412,0.404,0.456,0.033,0.451,0.222,condominium,brick,premium,yes,no,yes,no,no,1310000,25000.0,2.0
df4e09eb8848ff2ef2f92c5fb7d30f13,krakow,blockOfFlats,62.2,3.0,3.0,4.0,2007.0,50.0449,19.9731,2.73,8.0,0.934,0.817,0.208,0.539,0.154,1.741,0.14,condominium,brick,premium,yes,yes,no,yes,yes,870000,13987.138263665594,3.0
a4b4b9280cdc4a9612fe7d04ed348f42,krakow,blockOfFlats,52.0,2.0,1.0,3.0,2009.0,50.0176,20.0281,7.65,3.0,0.402,1.992,0.436,0.491,0.738,2.733,0.554,condominium,brick,premium,yes,yes,no,no,no,750000,14423.076923076924,8.0
d174fdde1bc66f662898d3e286ffe1dd,krakow,apartmentBuilding,36.21,2.0,2.0,5.0,2023.0,50.0554,19.9551,1.19,26.0,0.207,0.233,0.316,0.212,0.068,0.049,0.199,condominium,brick,premium,no,no,yes,no,no,975000,26926.26346313173,1.0
fdbdf33140db9a006137419ee3ca518e,krakow,blockOfFlats,40.81,2.0,10.0,10.0,1980.0,50.00785909,20.02114523,7.92,2.0,0.61,1.337,0.54,0.488,0.212,3.467,0.538,condominium,concreteSlab,premium,no,yes,yes,no,yes,639000,15657.926978681695,8.0
a99b8b93286d21610f626ecbee3d0cf9,krakow,blockOfFlats,89.0,4.0,3.0,4.0,2003.0,50.096954,19.988096,5.83,3.0,0.759,2.295,0.356,0.014,0.562,1.142,0.351,condominium,brick,premium,yes,yes,no,no,no,1330000,14943.8202247191,6.0
e4615f98142b3a4890809ecc6bf14bf8,krakow,apartmentBuilding,61.0,2.0,1.0,1.0,2005.0,50.06705598,19.87334028,4.83,7.0,0.567,1.712,0.379,1.456,0.153,1.661,0.538,condominium,brick,premium,yes,yes,no,no,yes,1010000,16557.377049180326,5.0
0bb66c2cf35fe70a850590dfd69047a1,krakow,blockOfFlats,53.1,3.0,1.0,5.0,1992.0,50.047,19.9564,1.58,31.0,0.373,0.483,0.418,0.541,0.111,0.91,0.239,condominium,brick,premium,no,no,yes,no,no,897700,16905.83804143126,2.0
ebe46a4c54b46bcbaadb8c3e527e4e0f,krakow,blockOfFlats,40.95,2.0,2.0,6.0,2023.0,50.0252,19.9608,3.71,3.0,0.414,0.638,0.45,0.617,0.256,2.104,0.656,condominium,brick,premium,yes,yes,yes,yes,no,812000,19829.05982905983,4.0
e42a96d8628f461f588b5bf217cf018e,krakow,apartmentBuilding,64.4,3.0,4.0,5.0,2010.0,50.0152897,19.8893114,5.67,10.0,0.825,0.643,0.649,0.448,0.109,3.794,0.366,condominium,brick,premium,no,yes,yes,no,no,995000,15450.31055900621,6.0
6cae053d7a15697116c080f877ed4eb0,krakow,blockOfFlats,35.53,2.0,3.0,4.0,1992.0,50.0532,19.921,1.27,18.0,0.334,0.121,0.265,0.371,0.097,0.817,0.111,condominium,brick,premium,no,no,yes,no,no,959310,27000.0,1.0
9accf575f1b3c5d12e6a2b794076944c,krakow,blockOfFlats,38.0,2.0,2.0,4.0,1992.0,50.0489,19.9259,1.14,21.0,0.151,0.713,0.277,0.222,0.129,0.785,0.271,condominium,brick,premium,no,no,yes,no,no,880000,23157.894736842107,1.0
f5a6a1cfdc60054cbd121e5554968d46,krakow,blockOfFlats,49.59,2.0,2.0,2.0,2015.0,50.00156051,19.89435486,6.75,5.0,0.434,1.01,0.317,0.288,0.309,4.584,0.263,condominium,brick,premium,yes,yes,no,no,no,750000,15124.01693889897,7.0
bfcde36561daee74584bf5e3c5b1c738,krakow,blockOfFlats,49.64,2.0,1.0,4.0,1960.0,50.0815629,19.9733339,3.84,20.0,0.172,0.941,0.183,0.156,0.078,2.05,0.079,condominium,brick,premium,no,yes,no,no,yes,750000,15108.783239323126,4.0
6f3cad6544d265b346349beabcc729a7,krakow,blockOfFlats,55.93,3.0,4.0,4.0,2010.0,50.0106981,19.8900334,6.05,6.0,0.337,0.887,0.901,0.144,0.425,4.208,0.266,condominium,brick,low,no,yes,yes,no,no,894000,15984.26604684427,6.0
1402a2514ec90743f1f6c670f01f2499,krakow,blockOfFlats,49.7,3.0,3.0,3.0,2014.0,49.987556,19.901535,7.98,0.0,0.932,1.178,1.323,1.002,1.332,4.549,1.378,condominium,brick,premium,yes,yes,no,no,no,780000,15694.164989939636,8.0
75478778f0cfd105ccd99571710c6858,krakow,blockOfFlats,50.0,3.0,2.0,4.0,2018.0,50.0744,20.0484,8.13,21.0,0.239,0.973,0.367,0.058,0.432,1.071,0.173,condominium,brick,premium,yes,no,yes,no,yes,699000,13980.0,8.0
f302d9c2a8c46ec51e23daf80b6b589a,krakow,blockOfFlats,44.5,2.0,8.0,10.0,2018.0,50.08691682,20.01920962,6.75,21.0,0.289,0.644,0.355,0.159,0.051,1.345,0.135,condominium,brick,premium,no,yes,yes,no,no,750000,16853.932584269663,7.0
0baafac08e96742613ec8abb05b3c892,krakow,blockOfFlats,68.0,3.0,3.0,4.0,2001.0,50.09705,19.936,4.65,9.0,0.369,0.687,0.339,0.321,0.134,1.561,0.301,condominium,brick,low,yes,yes,no,no,yes,849000,12485.29411764706,5.0
3978304c7050f3ba6c5424d90017fc33,krakow,blockOfFlats,41.28,2.0,4.0,4.0,1992.0,50.0338,19.9725,3.41,5.0,1.035,1.258,0.087,0.186,0.189,2.373,0.123,condominium,brick,premium,no,no,yes,no,no,615000,14898.255813953489,3.0
ed6bc4ff0457efbbd64f568f3667f0d3,krakow,blockOfFlats,56.6,2.0,4.0,4.0,1992.0,50.093935,19.9288559,4.35,19.0,0.177,0.516,0.297,0.101,0.449,1.156,0.088,condominium,brick,low,no,yes,no,no,yes,650000,11484.098939929328,4.0
afd661edcb30d8adec08ac940d2597be,krakow,tenement,46.2,2.0,1.0,4.0,1965.0,50.0678952,19.9296954,1.53,53.0,0.055,0.474,0.337,0.243,0.087,0.326,0.22,condominium,brick,premium,no,no,no,yes,yes,1190000,25757.575757575756,2.0
4808df49eba7b6697829cbf98cae3535,krakow,blockOfFlats,53.07,2.0,1.0,2.0,1960.0,50.082067,19.878495,5.21,9.0,0.355,0.455,0.617,0.163,0.227,1.546,0.285,condominium,brick,low,no,yes,no,no,yes,695000,13095.91106086301,5.0
d600c14462713bac6c58a6474b98d480,krakow,blockOfFlats,47.0,2.0,2.0,3.0,1955.0,50.0582,19.9505,0.92,39.0,0.104,0.351,0.146,0.243,0.102,0.452,0.115,condominium,brick,low,yes,yes,no,no,yes,799000,17000.0,1.0
77a87ac4b98c2f2e5e31be0b724ab000,krakow,blockOfFlats,36.54,2.0,4.0,4.0,1965.0,50.0991,19.9824,5.79,1.0,1.121,1.977,0.746,0.47,0.532,1.611,0.766,condominium,brick,low,no,no,no,no,yes,495000,13546.79802955665,6.0
eabedeafeb942933adb5c378330d9204,krakow,tenement,52.48,2.0,1.0,3.0,1930.0,50.05584378,19.90920067,2.09,4.0,0.371,0.784,0.649,0.706,0.21,0.681,0.662,condominium,brick,premium,no,no,no,no,yes,975000,18578.506097560978,2.0
645738b2946d60b2f76dd598f33c0b05,krakow,blockOfFlats,44.43,3.0,1.0,10.0,1992.0,50.0871163,20.0305437,7.46,15.0,0.27,0.968,0.352,0.352,0.212,1.173,0.353,condominium,brick,premium,no,no,yes,no,yes,665000,14967.364393427864,7.0
70d15219006d1e1b73cb92518a983d6b,krakow,blockOfFlats,67.0,4.0,10.0,11.0,1980.0,50.0869495,19.968642,4.13,21.0,0.139,0.71,0.326,0.035,0.136,2.517,0.328,condominium,concreteSlab,premium,no,yes,yes,no,yes,870000,12985.074626865671,4.0
a130b9d687ef09369d99506aca56439e,krakow,tenement,51.43,2.0,2.0,2.0,1882.0,50.0546,19.9439,0.4,142.0,0.121,0.826,0.389,0.372,0.065,0.578,0.218,condominium,brick,premium,no,yes,no,no,no,870000,16916.19677231188,0.0
9704cca7c725ae147933456764406fca,krakow,blockOfFlats,33.31,2.0,2.0,4.0,2023.0,50.0777876,19.924889,2.68,23.0,0.246,0.599,0.091,0.102,0.141,0.735,0.08,condominium,brick,premium,no,yes,no,no,no,650000,19513.659561693185,3.0
eb5bf0d92d9e87fb9aa10790a70a5f3c,krakow,blockOfFlats,72.77,4.0,5.0,5.0,2017.0,50.09457321,19.98306239,5.4,4.0,0.684,1.896,0.482,0.458,0.126,1.417,0.463,condominium,brick,premium,no,yes,yes,no,yes,1150000,15803.21561082864,5.0
406446c1628211957618dca5dc1e7880,krakow,blockOfFlats,45.0,2.0,9.0,10.0,1970.0,50.085654,20.022991,6.91,25.0,0.299,0.808,0.083,0.13,0.277,1.255,0.168,condominium,brick,low,no,yes,yes,no,yes,605000,13444.444444444445,7.0
e12528d6adcc2eef3a661a52ff6eb37a,krakow,blockOfFlats,103.0,4.0,2.0,3.0,1992.0,50.0673,19.9541,1.74,32.0,0.072,0.339,0.208,0.651,0.11,0.629,0.305,condominium,brick,premium,no,no,no,no,no,2714910,26358.349514563106,2.0
6791d18fc5c42789676b62995308bf99,krakow,blockOfFlats,31.0,1.0,3.0,7.0,2012.0,50.0915,20.0101,6.51,13.0,0.164,0.726,0.338,0.167,0.353,0.545,0.23,condominium,brick,premium,yes,no,yes,no,no,489000,15774.193548387097,7.0
6bf49d2ab28e99cd27bf8503d5b831aa,krakow,blockOfFlats,25.63,1.0,4.0,5.0,1992.0,50.0706,19.9532,2.0,17.0,0.334,0.391,0.531,0.533,0.204,0.906,0.326,condominium,brick,premium,no,no,yes,no,no,650000,25360.90518923137,2.0
31f61b6652f1815ad784f0b75a31eec5,krakow,blockOfFlats,45.0,2.0,3.0,10.0,1992.0,50.0982,19.9639,5.1,9.0,0.074,0.82,0.34,0.091,0.192,2.835,0.148,condominium,brick,premium,no,no,yes,no,no,815000,18111.11111111111,5.0
cfe3a97f14da3e892dbc004501c9d173,krakow,blockOfFlats,35.0,1.0,10.0,11.0,1992.0,50.0139,19.9655,4.99,9.0,0.696,0.317,0.339,0.421,0.11,0.993,0.172,condominium,brick,premium,no,no,yes,no,no,600000,17142.85714285714,5.0
135002ffec0741559bfb0cb4ee172d54,krakow,blockOfFlats,53.3,2.0,2.0,4.0,2000.0,50.0959,19.9326,4.53,14.0,0.24,0.601,0.074,0.229,0.14,1.385,0.037,condominium,brick,premium,yes,yes,no,no,yes,750000,14071.294559099439,5.0
